,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1016,18-9-2015,7:49,4,2,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,11,7:45
R1018,18-9-2015,7:54,5,5,0,0,0,3,4,8,0,0,0,0,0,0,2,0,5,18,7:45
R1020,18-9-2015,7:58,2,1,0,1,2,5,2,2,0,0,0,0,1,0,0,0,1,13,7:45
R1022,18-9-2015,8:02,5,3,0,1,0,1,3,2,0,0,0,0,0,0,1,0,3,11,8:00
R1024,18-9-2015,8:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:00
R1026,18-9-2015,8:10,0,5,1,0,2,2,0,0,0,0,0,0,3,0,1,0,0,6,8:00
R1028,18-9-2015,8:15,3,5,2,0,0,0,4,3,0,0,0,0,0,2,0,0,4,11,8:15
R1030,18-9-2015,8:19,8,2,1,1,3,1,0,1,0,0,0,0,0,1,0,1,6,9,8:15
R1032,18-9-2015,8:23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8:15
R1034,18-9-2015,8:27,1,11,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,11,8:15
R1036,18-9-2015,8:32,1,10,0,0,0,5,3,4,0,0,0,0,1,2,0,0,0,20,8:30
R1038,18-9-2015,8:36,2,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,8:30
R1040,18-9-2015,8:40,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,8:30
R1042,18-9-2015,8:44,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,8:30
R1044,18-9-2015,8:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8:45
R1046,18-9-2015,8:54,5,4,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,6,8:45
R1048,18-9-2015,8:59,9,3,0,0,0,8,1,1,0,0,0,0,2,2,1,0,3,14,8:45
R1050,18-9-2015,9:03,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,9:00
R1052,18-9-2015,9:08,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9:00
R1054,18-9-2015,9:13,48,2,0,1,2,3,2,0,0,0,0,19,29,0,0,1,0,9,9:00
R1056,18-9-2015,9:18,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,9:15
R1058,18-9-2015,9:23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,9:15
R1060,18-9-2015,9:28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9:15
R1062,18-9-2015,9:32,0,3,2,0,4,16,1,6,0,0,0,0,0,0,0,0,8,24,9:30
R1064,18-9-2015,9:37,1,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,2,4,9:30
R1066,18-9-2015,9:42,6,3,1,0,1,2,1,1,0,0,0,1,0,0,4,1,3,6,9:30
R1068,18-9-2015,9:47,3,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,9:45
R1070,18-9-2015,9:51,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,9:45
R1072,18-9-2015,9:56,0,4,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,10,9:45
R1074,18-9-2015,10:01,0,7,8,4,2,9,2,0,0,0,0,0,0,0,0,0,2,30,10:00
R1076,18-9-2015,10:06,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,13,10:00
R1078,18-9-2015,10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:00
R1080,18-9-2015,10:15,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,9,10:15
R1082,18-9-2015,10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:15
R1084,18-9-2015,10:25,2,23,7,0,2,4,1,2,0,0,0,0,1,1,2,0,0,37,10:15
R1086,18-9-2015,10:30,5,16,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,26,10:30
R1088,18-9-2015,10:34,0,0,7,0,4,3,0,1,0,0,0,0,0,0,1,0,1,13,10:30
R1090,18-9-2015,10:39,5,15,3,2,0,0,2,0,0,0,0,0,1,0,1,0,0,25,10:30
R1092,18-9-2015,10:44,2,33,29,11,3,1,1,2,0,0,0,0,0,2,0,2,2,76,10:30
R1094,18-9-2015,10:49,2,16,16,1,0,1,0,1,0,0,0,0,0,0,0,0,1,36,10:45
R1096,18-9-2015,10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:45
R1098,18-9-2015,10:58,5,17,5,3,1,4,5,5,0,0,0,0,0,0,0,0,0,45,10:45
R1100,18-9-2015,11:03,0,16,2,12,2,3,0,0,0,0,0,0,0,1,0,0,1,33,11:00
R1102,18-9-2015,11:08,8,11,4,3,0,2,1,1,0,0,0,0,0,2,0,1,2,25,11:00
R1104,18-9-2015,11:13,0,15,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,17,11:00
R1106,18-9-2015,11:17,0,10,9,10,0,3,0,0,0,0,0,0,0,0,0,0,0,32,11:15
R1108,18-9-2015,11:22,4,12,11,1,4,4,2,3,0,0,2,0,0,0,1,0,1,37,11:15
R1110,18-9-2015,11:27,5,23,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,39,11:15
R1112,18-9-2015,11:32,0,9,10,0,1,5,0,5,0,0,0,0,0,0,0,1,0,29,11:30
R1114,18-9-2015,11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:30
R1116,18-9-2015,11:41,4,4,3,0,4,8,1,3,0,0,0,0,0,0,0,0,4,23,11:30
R1118,18-9-2015,11:46,3,11,10,0,5,13,1,5,0,0,0,0,0,1,0,0,2,45,11:45
R1120,18-9-2015,11:51,10,42,12,4,3,7,1,1,0,0,0,0,1,1,3,0,4,71,11:45
R1122,18-9-2015,11:56,0,41,4,0,2,4,1,1,0,0,0,0,0,0,0,1,1,51,11:45
R1124,18-9-2015,12:00,12,38,13,6,6,5,3,1,0,0,0,0,1,2,0,0,6,75,12:00
R1126,18-9-2015,12:05,8,25,32,7,0,1,0,5,0,0,0,0,1,3,2,0,3,69,12:00
R1128,18-9-2015,12:10,4,18,19,1,2,3,1,5,0,0,0,0,0,2,0,2,1,48,12:00
R1130,18-9-2015,12:15,0,0,16,0,1,3,2,1,0,0,0,0,0,0,0,0,0,23,12:15
R1132,18-9-2015,12:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12:15
R1134,18-9-2015,12:24,0,13,21,1,3,2,0,2,0,0,0,0,1,0,0,0,1,40,12:15
R1136,18-9-2015,12:29,5,19,41,0,2,3,5,1,0,0,0,0,0,1,1,1,1,72,12:15
R1138,18-9-2015,12:34,92,38,31,3,0,7,2,14,0,0,0,1,0,4,1,1,7,173,12:30
R1140,18-9-2015,12:39,4,40,26,1,1,0,0,0,0,0,0,0,0,0,1,3,0,68,12:30
R1142,18-9-2015,12:43,1,31,31,4,6,0,1,4,0,0,0,0,0,1,0,0,7,70,12:30
R1144,18-9-2015,12:48,8,113,17,2,0,8,4,0,0,0,0,0,3,2,3,5,11,128,12:45
R1146,18-9-2015,12:53,12,119,4,3,0,0,0,0,0,0,0,1,0,2,1,0,6,128,12:45
R1148,18-9-2015,12:58,13,93,54,18,2,0,0,0,0,0,0,0,5,4,3,3,12,153,12:45
R1150,18-9-2015,13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:00
R1152,18-9-2015,13:07,0,8,13,15,5,11,5,10,0,0,0,0,2,0,0,4,3,58,13:00
R1154,18-9-2015,13:12,5,29,17,10,5,9,4,0,0,0,0,0,1,7,1,0,3,67,13:00
R1156,18-9-2015,13:17,6,32,7,2,3,6,2,0,0,0,0,0,0,1,0,0,1,56,13:15
R1158,18-9-2015,13:22,2,17,11,2,0,0,0,0,0,0,0,1,0,1,0,0,0,30,13:15
R1160,18-9-2015,13:26,1,36,23,1,4,16,1,1,0,0,0,0,1,1,1,0,8,72,13:15
R1162,18-9-2015,13:31,6,34,42,4,2,9,1,4,0,0,0,0,0,4,1,3,5,89,13:30
R1164,18-9-2015,13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:30
R1166,18-9-2015,13:41,1,73,18,6,0,0,0,0,0,0,0,0,1,3,0,1,10,83,13:30
R1168,18-9-2015,13:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13:45
R1170,18-9-2015,13:50,2,29,5,1,2,11,4,10,0,0,0,0,0,0,0,2,1,61,13:45
R1172,18-9-2015,13:55,3,33,23,2,5,11,0,0,0,0,1,0,0,0,0,4,5,67,13:45
R1174,18-9-2015,14:00,8,20,11,0,3,6,1,3,0,0,0,0,0,1,1,1,1,48,14:00
R1176,18-9-2015,14:04,2,19,18,3,3,0,0,0,0,0,0,0,0,1,0,0,2,42,14:00
R1178,18-9-2015,14:08,21,65,73,0,1,16,2,3,0,0,0,0,1,6,3,2,12,157,14:00
R1180,18-9-2015,14:13,6,15,19,6,1,3,0,7,0,0,0,0,0,1,0,0,3,53,14:00
R1184,18-9-2015,14:21,4,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,1,13,14:15
R1186,18-9-2015,14:25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:15
R1188,18-9-2015,14:30,1,33,22,2,2,5,0,12,0,0,0,0,0,0,0,0,2,75,14:30
R1190,18-9-2015,14:34,4,36,46,0,1,0,2,16,0,0,0,1,1,1,4,0,6,92,14:30
R1192,18-9-2015,14:39,16,16,32,0,5,7,6,6,0,0,0,0,0,2,0,1,1,84,14:30
R1194,18-9-2015,14:44,6,37,23,1,1,5,1,12,0,0,0,0,2,0,3,2,1,78,14:30
R1196,18-9-2015,14:48,8,111,31,2,8,9,2,2,0,0,0,0,1,2,1,2,3,164,14:45
R1198,18-9-2015,14:52,8,53,38,1,2,0,4,0,0,0,0,0,3,2,0,2,7,92,14:45
R1200,18-9-2015,14:57,9,47,37,7,0,1,0,2,0,0,0,1,1,1,1,2,8,89,14:45
R1202,18-9-2015,15:01,3,29,35,4,4,0,0,0,0,0,1,1,0,4,1,0,5,63,15:00
R1204,18-9-2015,15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00
R1206,18-9-2015,15:10,11,43,92,24,0,0,0,13,0,0,0,0,1,3,0,1,7,171,15:00
R1208,18-9-2015,15:14,14,37,36,7,5,0,0,0,0,0,0,0,0,0,0,0,0,99,15:00
R1210,18-9-2015,15:18,14,76,30,4,1,10,0,2,0,0,0,0,1,1,2,0,4,129,15:15
R1212,18-9-2015,15:23,0,0,0,0,3,5,1,29,0,0,0,0,0,0,0,0,0,38,15:15
R1214,18-9-2015,15:27,10,20,71,4,1,7,0,0,0,0,0,0,1,3,0,0,3,106,15:15
R1216,18-9-2015,15:31,9,47,35,3,4,6,0,4,0,0,0,0,0,3,1,1,2,101,15:30
R1218,18-9-2015,15:36,3,38,20,1,5,9,1,14,0,0,1,0,0,1,0,0,5,84,15:30
R1220,18-9-2015,15:40,5,14,3,3,1,8,0,2,0,0,0,0,0,0,0,0,2,34,15:30
R1222,18-9-2015,15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:30
R1224,18-9-2015,15:49,6,27,0,1,2,5,2,5,0,0,0,0,0,0,0,1,1,46,15:45
R1226,18-9-2015,15:53,6,29,27,4,1,11,2,0,0,0,0,0,0,1,1,0,4,74,15:45
R1228,18-9-2015,15:57,7,30,36,4,8,9,2,12,0,0,1,0,0,0,0,2,1,104,15:45
R1230,18-9-2015,16:02,0,0,20,9,5,9,0,6,0,0,0,0,0,0,0,0,2,47,16:00
R1232,18-9-2015,16:06,12,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38,16:00
R1234,18-9-2015,16:10,17,68,28,4,0,4,0,1,0,0,0,0,0,2,1,1,3,115,16:00
R1236,18-9-2015,16:15,98,0,0,0,2,7,0,3,0,0,0,0,0,0,3,1,2,104,16:15
R1238,18-9-2015,16:19,0,0,17,11,14,14,0,21,0,0,0,0,0,0,0,0,1,76,16:15
R1240,18-9-2015,16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:15
R1242,18-9-2015,16:28,20,79,35,0,0,0,0,0,0,0,0,1,2,3,2,2,1,123,16:15
R1244,18-9-2015,16:32,14,38,13,10,4,22,5,5,0,0,1,0,0,0,0,1,5,104,16:30
R1246,18-9-2015,16:36,34,47,32,5,13,13,2,13,0,0,0,0,0,0,1,0,2,156,16:30
R1248,18-9-2015,16:41,23,0,10,1,7,10,2,0,0,0,0,0,0,1,1,0,3,48,16:30
R1250,18-9-2015,16:45,17,38,24,3,8,0,1,44,0,0,0,1,0,0,1,1,4,128,16:45
R1252,18-9-2015,16:49,15,61,21,4,5,7,0,7,0,0,0,0,1,1,1,3,4,110,16:45
R1254,18-9-2015,16:54,28,73,29,2,7,1,0,0,0,0,0,0,0,4,2,0,8,126,16:45
R1256,18-9-2015,16:58,89,0,12,4,5,0,1,1,0,0,0,0,0,0,1,1,1,109,16:45
R1258,18-9-2015,17:02,3,8,8,5,29,3,2,0,0,0,0,0,0,1,3,0,1,53,17:00
R1260,18-9-2015,17:07,16,23,13,17,6,0,0,0,0,0,0,0,1,3,0,2,5,64,17:00
R1262,18-9-2015,17:11,9,49,10,9,8,0,0,0,0,0,0,0,0,2,1,0,2,80,17:00
R1264,18-9-2015,17:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17:15
R1266,18-9-2015,17:20,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,17:15
R1268,18-9-2015,17:24,17,37,5,0,0,1,0,6,0,0,0,0,0,1,3,1,0,61,17:15
R1270,18-9-2015,17:28,9,59,31,8,4,3,2,0,0,0,0,1,0,1,0,3,5,106,17:15
R1272,18-9-2015,17:33,5,5,13,0,2,9,3,5,0,0,0,0,0,0,1,0,3,38,17:30
R1274,18-9-2015,17:38,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,17:30
R1276,18-9-2015,17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:30
R1278,18-9-2015,17:48,9,60,21,0,1,0,0,0,0,0,0,0,0,1,4,0,0,86,17:45
R1280,18-9-2015,17:52,2,21,6,2,3,3,5,1,0,0,0,0,0,0,1,1,0,41,17:45
R1282,18-9-2015,17:56,5,29,30,6,8,8,0,8,0,0,0,0,0,0,0,2,6,86,17:45
R1284,18-9-2015,18:00,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,11,18:00
R1288,18-9-2015,18:08,7,35,9,0,3,0,0,5,0,0,0,0,0,0,0,1,0,58,18:00
R1290,18-9-2015,18:17,10,25,12,0,5,10,0,0,0,0,0,0,0,1,1,0,1,59,18:15
R1292,18-9-2015,18:27,14,26,12,1,8,2,4,3,0,0,1,0,0,3,1,3,0,62,18:15
R1294,18-9-2015,18:37,15,16,13,6,0,4,5,2,0,0,0,0,0,1,3,0,2,55,18:30
R1296,18-9-2015,18:47,0,16,14,2,13,5,5,0,0,0,0,0,2,0,0,1,1,51,18:45
R1298,18-9-2015,18:57,7,0,0,1,4,6,4,0,0,0,0,0,0,1,0,0,3,18,18:45
R1300,18-9-2015,19:07,5,9,5,3,1,6,1,2,0,0,0,0,0,1,0,2,2,27,19:00
R1302,18-9-2015,19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:15
R1304,18-9-2015,19:32,0,19,2,1,0,3,1,2,0,0,0,0,0,0,0,0,2,26,19:30
R1306,18-9-2015,19:47,0,11,3,1,6,7,5,0,0,0,0,0,0,0,0,0,0,33,19:45
R1308,18-9-2015,20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:00
R1310,18-9-2015,20:17,5,4,7,1,0,4,0,0,0,0,0,0,0,0,1,0,1,19,20:15
R1312,18-9-2015,20:32,1,7,2,0,2,3,1,1,0,0,0,0,0,0,1,0,0,16,20:30
R1314,18-9-2015,20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:45
R1316,18-9-2015,21:02,0,6,7,0,0,1,0,0,0,0,0,0,0,0,1,0,2,11,21:00
R1318,18-9-2015,21:17,1,3,0,0,4,4,1,1,0,0,0,0,0,0,0,0,1,13,21:15
R1320,18-9-2015,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:30
R1002,21-9-2015,6:11,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,6:00
R1004,21-9-2015,6:35,0,3,0,0,3,6,2,3,0,0,0,0,0,0,0,0,1,16,6:30
R1006,21-9-2015,6:54,1,3,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,11,6:45
R1008,21-9-2015,7:14,0,4,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,16,7:00
R1010,21-9-2015,7:23,3,11,2,1,3,6,5,0,0,0,0,0,1,1,1,0,2,26,7:15
R1012,21-9-2015,7:32,1,6,1,1,2,7,8,3,0,0,0,0,0,1,0,0,2,26,7:30
R1014,21-9-2015,7:39,6,4,0,2,4,7,6,4,0,0,0,0,1,2,1,0,2,27,7:30
R1016,21-9-2015,7:49,17,0,0,2,3,8,4,1,0,0,0,0,3,0,0,1,5,26,7:45
R1018,21-9-2015,7:54,9,4,1,2,1,3,4,5,0,0,0,0,0,4,1,0,8,16,7:45
R1020,21-9-2015,7:58,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7:45
R1022,21-9-2015,8:02,4,5,3,0,4,6,0,1,0,0,0,1,1,2,2,1,2,14,8:00
R1024,21-9-2015,8:06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8:00
R1026,21-9-2015,8:10,4,3,1,0,0,3,3,1,0,0,0,0,1,1,1,0,1,11,8:00
R1028,21-9-2015,8:15,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,8:15
R1030,21-9-2015,8:19,4,1,0,0,1,6,1,3,0,0,0,0,0,1,1,0,2,12,8:15
R1032,21-9-2015,8:23,6,5,0,2,2,1,2,1,0,0,0,0,0,2,0,2,4,11,8:15
R1034,21-9-2015,8:27,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,7,8:15
R1036,21-9-2015,8:32,3,3,0,1,0,3,5,0,0,0,0,0,0,3,0,0,1,11,8:30
R1038,21-9-2015,8:36,3,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,7,8:30
R1040,21-9-2015,8:40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8:30
R1042,21-9-2015,8:44,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8:30
R1044,21-9-2015,8:49,2,6,1,2,0,2,0,2,0,0,0,0,2,0,1,0,1,11,8:45
R1046,21-9-2015,8:54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8:45
R1048,21-9-2015,8:59,0,3,2,1,2,6,1,0,0,0,0,0,4,1,0,0,1,9,8:45
R1050,21-9-2015,9:03,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,9:00
R1052,21-9-2015,9:08,2,2,2,1,0,0,2,1,0,0,0,0,0,1,2,0,0,7,9:00
R1054,21-9-2015,9:13,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,8,9:00
R1056,21-9-2015,9:18,3,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,1,7,9:15
R1058,21-9-2015,9:23,4,8,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,15,9:15
R1060,21-9-2015,9:28,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,7,9:15
R1062,21-9-2015,9:32,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,9:30
R1064,21-9-2015,9:37,1,3,4,0,1,1,1,1,0,0,0,0,4,0,0,0,0,8,9:30
R1066,21-9-2015,9:42,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,4,9:30
R1068,21-9-2015,9:47,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,9:45
R1070,21-9-2015,9:51,1,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,13,9:45
R1072,21-9-2015,9:56,2,9,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,12,9:45
R1074,21-9-2015,10:01,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10:00
R1076,21-9-2015,10:06,3,4,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,10,10:00
R1078,21-9-2015,10:11,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,10:00
R1080,21-9-2015,10:15,1,3,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,9,10:15
R1082,21-9-2015,10:20,2,9,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,18,10:15
R1084,21-9-2015,10:25,2,7,2,0,1,3,2,0,0,0,0,0,0,0,0,0,3,14,10:15
R1086,21-9-2015,10:30,46,0,0,0,0,0,0,0,0,0,0,9,37,0,0,0,0,0,10:30
R1088,21-9-2015,10:34,3,5,4,1,2,0,0,0,0,0,2,0,3,1,0,0,1,8,10:30
R1090,21-9-2015,10:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10:30
R1092,21-9-2015,10:44,3,19,5,0,1,7,1,0,0,0,0,0,0,1,1,0,0,34,10:30
R1094,21-9-2015,10:49,4,77,23,6,3,3,1,0,0,0,0,2,2,8,1,4,9,91,10:45
R1096,21-9-2015,10:54,6,64,20,1,3,1,0,0,0,0,0,0,10,2,1,0,4,78,10:45
R1098,21-9-2015,10:58,3,28,5,0,4,2,1,1,0,0,0,0,4,2,0,1,2,35,10:45
R1100,21-9-2015,11:03,1,13,3,0,0,2,0,3,0,0,0,0,2,0,0,0,1,19,11:00
R1102,21-9-2015,11:08,3,8,6,0,2,0,1,0,0,0,0,1,2,0,0,0,0,17,11:00
R1104,21-9-2015,11:13,8,14,9,1,4,0,0,1,0,0,0,3,4,2,0,2,0,26,11:00
R1106,21-9-2015,11:17,0,4,5,3,1,1,0,4,0,0,0,0,0,0,0,0,0,18,11:15
R1108,21-9-2015,11:22,2,14,5,1,0,2,0,5,0,0,0,0,1,1,0,1,0,26,11:15
R1110,21-9-2015,11:27,3,6,6,0,0,9,1,5,0,0,0,0,0,0,0,0,3,27,11:15
R1112,21-9-2015,11:32,0,9,6,0,1,2,2,15,0,0,0,0,0,0,1,0,0,34,11:30
R1114,21-9-2015,11:37,4,5,3,0,0,3,0,10,0,0,0,0,1,0,0,0,2,22,11:30
R1116,21-9-2015,11:41,1,15,1,2,0,1,3,0,0,0,0,0,2,1,0,0,0,20,11:30
R1118,21-9-2015,11:46,0,9,13,2,3,2,1,4,0,0,0,0,0,0,0,0,0,34,11:45
R1120,21-9-2015,11:51,7,17,15,0,0,2,1,0,0,0,0,0,0,4,0,0,2,36,11:45
R1122,21-9-2015,11:56,17,32,10,0,1,2,2,5,0,0,0,0,1,1,1,1,5,60,11:45
R1124,21-9-2015,12:00,12,21,6,0,3,2,0,5,0,0,0,0,0,1,2,1,0,45,12:00
R1126,21-9-2015,12:05,7,27,5,5,2,6,0,8,0,0,0,0,2,1,1,3,1,52,12:00
R1128,21-9-2015,12:10,4,19,12,0,1,5,1,8,0,0,0,0,1,0,0,0,0,49,12:00
R1130,21-9-2015,12:15,5,10,9,0,0,2,1,7,0,0,0,0,1,1,0,1,0,31,12:15
R1132,21-9-2015,12:20,2,18,14,3,2,1,0,12,0,0,0,0,0,1,1,1,1,48,12:15
R1134,21-9-2015,12:24,0,14,14,1,0,0,3,4,0,0,0,0,2,1,0,1,1,31,12:15
R1136,21-9-2015,12:29,9,28,34,8,1,8,1,1,0,0,0,0,1,2,1,0,4,82,12:15
R1138,21-9-2015,12:34,8,46,20,3,0,9,2,1,0,0,0,0,5,1,1,0,2,80,12:30
R1140,21-9-2015,12:39,3,27,29,1,1,2,2,13,0,0,0,0,0,0,1,1,3,73,12:30
R1142,21-9-2015,12:43,1,68,31,1,2,9,0,1,0,0,0,0,2,1,0,1,2,107,12:30
R1144,21-9-2015,12:48,4,71,19,9,0,0,3,3,0,0,1,0,3,1,0,0,5,99,12:45
R1146,21-9-2015,12:53,5,75,16,6,2,4,0,3,0,0,0,0,3,1,1,5,6,95,12:45
R1148,21-9-2015,12:58,3,43,22,17,3,4,0,4,0,0,0,0,2,1,3,1,2,87,12:45
R1150,21-9-2015,13:03,4,43,27,17,5,4,1,11,0,0,0,0,1,2,1,1,3,104,13:00
R1152,21-9-2015,13:07,6,35,16,5,1,0,2,0,0,0,0,0,0,1,0,1,0,63,13:00
R1154,21-9-2015,13:12,5,22,14,4,1,1,2,9,0,0,1,0,0,1,1,3,5,47,13:00
R1156,21-9-2015,13:17,1,13,11,0,2,2,1,2,0,0,0,0,0,1,1,0,1,29,13:15
R1158,21-9-2015,13:22,4,21,15,1,2,5,0,1,0,0,0,0,0,1,1,1,5,41,13:15
R1160,21-9-2015,13:26,0,19,3,1,0,2,0,7,0,0,0,0,0,1,0,0,0,31,13:15
R1162,21-9-2015,13:31,4,29,19,2,3,14,1,0,0,0,0,0,2,0,1,0,4,65,13:30
R1164,21-9-2015,13:36,23,16,31,0,3,3,3,3,0,0,0,1,0,0,2,2,2,75,13:30
R1166,21-9-2015,13:41,3,10,6,3,0,1,0,1,0,0,0,0,0,1,0,0,0,23,13:30
R1168,21-9-2015,13:46,8,11,9,2,2,2,0,3,0,0,0,0,0,2,1,0,1,33,13:45
R1170,21-9-2015,13:50,3,7,6,1,3,2,1,19,0,0,0,0,1,0,1,0,0,40,13:45
R1172,21-9-2015,13:55,7,18,22,2,0,0,0,5,0,0,1,0,0,5,0,1,1,46,13:45
R1174,21-9-2015,14:00,2,30,21,3,5,6,2,4,0,0,0,0,1,2,0,1,6,63,14:00
R1176,21-9-2015,14:04,2,18,8,0,1,9,1,9,0,0,0,1,0,0,1,0,1,45,14:00
R1178,21-9-2015,14:08,1,32,7,1,3,6,1,5,0,0,0,0,0,3,2,2,0,49,14:00
R1180,21-9-2015,14:13,5,28,17,3,1,7,0,10,0,0,0,0,1,3,0,0,2,65,14:00
R1182,21-9-2015,14:17,4,40,9,0,0,7,0,9,0,0,0,0,3,1,2,0,0,63,14:15
R1184,21-9-2015,14:21,3,31,15,0,5,6,1,0,0,0,0,1,0,0,1,1,3,55,14:15
R1186,21-9-2015,14:25,3,0,2,0,0,1,2,14,0,0,0,0,0,1,0,0,0,21,14:15
R1188,21-9-2015,14:30,2,34,16,3,0,6,2,7,0,0,0,0,0,2,1,0,2,65,14:30
R1190,21-9-2015,14:34,5,12,13,1,2,2,0,3,0,0,0,0,0,1,0,0,1,36,14:30
R1192,21-9-2015,14:39,1,20,29,2,0,2,1,27,0,0,0,0,2,1,0,0,2,77,14:30
R1194,21-9-2015,14:44,2,42,45,1,3,3,0,3,0,0,0,0,1,4,1,1,3,89,14:30
R1196,21-9-2015,14:48,3,51,20,3,2,0,0,8,0,0,0,0,0,2,0,0,1,84,14:45
R1198,21-9-2015,14:52,5,91,17,4,6,0,1,0,0,0,0,0,7,1,1,0,14,101,14:45
R1200,21-9-2015,14:57,15,55,13,8,7,0,0,3,0,0,0,0,2,2,0,0,5,92,14:45
R1202,21-9-2015,15:01,15,54,19,10,5,16,1,0,0,0,0,0,3,2,1,3,0,111,15:00
R1204,21-9-2015,15:05,17,116,12,0,2,5,0,6,0,0,0,1,0,2,1,3,17,134,15:00
